11528.0,42568.625,,A
12682.0,47596.65,,B
14340.0,47623.938,,C
14908.0,38088.05,,D
15030.0,318976.97,,E
15093.0,290740.44,,F
15460.0,967407.56,,G
15518.0,47375.137,,H
15566.0,83266.03,,I
15623.0,3518876.0,,J
15679.0,289566.7,,K
15723.0,67955.375,,L
15753.0,72387.664,,M
15848.0,37888.273,,N
16224.0,2461177.0,,O
16325.0,128182.1,,P
16365.0,51096.746,,Q
16532.0,53894.53,,R
16568.0,44840.0,,S
16685.0,36268.39,,T
16729.0,55691.434,,U
16906.0,40269.406,,V
17458.0,58523.44,,W
17532.0,108792.77,,X
17605.0,56223.812,,Y
17659.0,114988.45,,Z
17791.0,1824500.0,,A2
17851.0,1551564.5,,B2
17891.0,195348.11,,C2
17967.0,108994.42,,D2
18033.0,115920.02,,E2
18058.0,134041.11,,F2
18109.0,85489.73,,G2
18158.0,53455.18,,H2
18195.0,55675.66,,I2
18248.0,135817.23,,J2
18271.0,107625.64,,K2
18294.0,106548.45,,L2
18336.0,118158.75,,M2
18379.0,91553.87,,N2
18405.0,105324.22,,O2
18447.0,166326.33,,P2
18463.0,172713.94,,Q2
18498.0,123560.92,,R2
18553.0,128729.336,,S2
18578.0,95385.734,,T2
18594.0,97768.32,,U2
18621.0,102216.92,,V2
18650.0,80059.734,,W2
18694.0,93938.71,,X2
18720.0,108017.53,,Y2
18749.0,403959.44,,Z2
18790.0,176649.9,,A3
18817.0,196219.92,,B3
18868.0,142073.19,,C3
18896.0,158787.28,,D3
18926.0,123524.08,,E3
18947.0,128610.75,,F3
18994.0,147636.95,,G3
19024.0,153729.5,,H3
19063.0,120353.72,,I3
19095.0,274870.4,,J3
19130.0,160739.42,,K3
19172.0,185951.86,,L3
19199.0,126313.836,,M3
19249.0,138692.44,,N3
19298.0,116389.32,,O3
19327.0,114376.27,,P3
19353.0,133723.16,,Q3
19378.0,104278.195,,R3
19407.0,124681.0,,S3
19469.0,171344.8,,T3
19496.0,95829.11,,U3
19532.0,144172.17,,V3
19584.0,97703.71,,W3
19601.0,91330.83,,X3
19635.0,114437.05,,Y3
19674.0,136892.33,,Z3
19733.0,88093.586,,A4
19767.0,78753.09,,B4
19832.0,111093.664,,C4
19855.0,96504.016,,D4
19885.0,149389.5,,E4
